sampleID,siteID,type,collection,dateTime,dateTimeStart,dateTimeEnd,sizeL,fieldSampleTempC,shippedOnIce,sentDate,recDate,notes
1964,POTT,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1965,POTT,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1966,VXHL,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1967,VXHL,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1968,HAGR,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,
1969,HAGR,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,
1970,HAGR,rawWW,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,
1971,HAGR,rawWW,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,
1972,CALE,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1973,CALE,rawWW,cpTP24h,,2021-12-11 08:00:00,2021-12-12 08:00:00,0.5,4,Yes,,,
1974,CALE,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,
1975,CALE,rawWW,cpTP24h,,2021-12-12 08:00:00,2021-12-13 08:00:00,0.5,4,Yes,,,
1976,SARN,pstGrit,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,
1977,SARN,pstGrit,cpTP24h,,2021-12-13 08:00:00,2021-12-14 08:00:00,0.5,4,Yes,,,
1978,SARN,pstGrit,grb,2021-12-14 08:00:00,,,0.5,4,Yes,,,
1979,SARN,pstGrit,grb,2021-12-14 08:00:00,,,0.5,4,Yes,,,
1980,GRWY,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,
1981,GRWY,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,
1982,ADEL,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1983,ADEL,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1984,OXFO,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1985,OXFO,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1986,POTT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1987,POTT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1988,VXHL,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1989,VXHL,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1990,VICT,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,
1991,VICT,rawWW,cpTP24h,,2021-12-14 08:00:00,2021-12-15 08:00:00,0.5,4,Yes,,,
1992,WDSTK,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1993,WDSTK,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1994,VICT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1995,VICT,rawWW,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1996,SARN,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1997,SARN,pstGrit,cpTP24h,,2021-12-15 08:00:00,2021-12-16 08:00:00,0.5,4,Yes,,,
1998,SARN,pstGrit,grb,2021-12-16 08:00:00,,,0.5,4,Yes,,,
1999,SARN,pstGrit,grb,2021-12-16 08:00:00,,,0.5,4,Yes,,,
2000,GRWY,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2001,GRWY,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2002,ADEL,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2003,ADEL,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2004,OXFO,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2005,OXFO,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2006,POTT,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2007,POTT,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2008,VXHL,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2009,VXHL,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2010,POTT,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2011,POTT,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2012,POTT,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2013,POTT,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2014,POTT,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2015,POTT,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2016,POTT,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2017,POTT,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2018,VXHL,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2019,VXHL,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2020,VXHL,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2021,VXHL,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2022,VXHL,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2023,VXHL,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2024,GRWY,rawWW,cpTP24h,,2021-12-21 08:00:00,2021-12-22 08:00:00,0.5,4,Yes,,,
2025,GRWY,rawWW,cpTP24h,,2021-12-21 08:00:00,2021-12-22 08:00:00,0.5,4,Yes,,,
2026,GRWY,rawWW,cpTP24h,,2021-12-26 08:00:00,2021-12-27 08:00:00,0.5,4,Yes,,,
2027,GRWY,rawWW,cpTP24h,,2021-12-26 08:00:00,2021-12-27 08:00:00,0.5,4,Yes,,,
2028,GRWY,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2029,GRWY,rawWW,cpTP24h,,2021-12-28 08:00:00,2021-12-29 08:00:00,0.5,4,Yes,,,
2030,GRWY,rawWW,cpTP24h,,2022-01-01 08:00:00,2022-01-02 08:00:00,0.5,4,Yes,,,
2031,GRWY,rawWW,cpTP24h,,2022-01-01 08:00:00,2022-01-02 08:00:00,0.5,4,Yes,,,
2032,ADEL,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2033,ADEL,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2034,ADEL,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2035,ADEL,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2036,ADEL,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2037,ADEL,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2038,GRWY,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2039,GRWY,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2040,ADEL,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2041,ADEL,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2042,WDSTK,rawWW,cpTP24h,,2021-12-18 08:00:00,2021-12-19 08:00:00,0.5,4,Yes,,,
2043,WDSTK,rawWW,cpTP24h,,2021-12-18 08:00:00,2021-12-19 08:00:00,0.5,4,Yes,,,
2044,WDSTK,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2045,WDSTK,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2046,WDSTK,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2047,WDSTK,rawWW,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2048,WDSTK,rawWW,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2049,WDSTK,rawWW,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2050,WDSTK,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2051,WDSTK,rawWW,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2052,SARN,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2053,SARN,pstGrit,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2054,SARN,pstGrit,grb,2021-12-21 08:00:00,,,0.5,4,Yes,,,
2055,SARN,pstGrit,grb,2021-12-21 08:00:00,,,0.5,4,Yes,,,
2056,SARN,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2057,SARN,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2058,SARN,pstGrit,grb,2021-12-23 08:00:00,,,0.5,4,Yes,,,
2059,SARN,pstGrit,grb,2021-12-23 08:00:00,,,0.5,4,Yes,,,
2060,SARN,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2061,SARN,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2062,SARN,pstGrit,grb,2021-12-30 08:00:00,,,0.5,4,Yes,,,
2063,SARN,pstGrit,grb,2021-12-30 08:00:00,,,0.5,4,Yes,,,
2064,SARN,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2065,SARN,pstGrit,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2066,GRWY,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2067,GRWY,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2068,ADEL,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2069,ADEL,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2070,OXFO,pstGrit,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2071,OXFO,pstGrit,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2072,POTT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2073,POTT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2074,VXHL,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2075,VXHL,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2076,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2077,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2078,WDSTK,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2079,WDSTK,rawWW,cpTP24h,,2022-01-04 08:00:00,2022-01-05 08:00:00,0.5,4,Yes,,,
2080,OXFO,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2081,OXFO,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2082,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2083,VICT,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2084,SARN,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2085,SARN,pstGrit,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2086,SARN,pstGrit,grb,2022-01-06 08:00:00,,,0.5,4,Yes,,,
2087,SARN,pstGrit,grb,2022-01-06 08:00:00,,,0.5,4,Yes,,,
2088,SARN,pstGrit,grb,2022-01-04 08:00:00,,,0.5,4,Yes,,,
2089,SARN,pstGrit,grb,2022-01-04 08:00:00,,,0.5,4,Yes,,,
2090,GRWY,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2091,GRWY,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2092,ADEL,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2093,ADEL,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2094,OXFO,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2095,OXFO,pstGrit,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2096,POTT,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2097,POTT,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2098,VXHL,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2099,VXHL,rawWW,cpTP24h,,2022-01-08 08:00:00,2022-01-09 08:00:00,0.5,4,Yes,,,
2100,HAGR,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2101,HAGR,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2102,HAGR,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2103,HAGR,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2104,CALE,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2105,CALE,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2106,CALE,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2107,CALE,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2108,CALE,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2109,CALE,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2110,CALE,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2111,CALE,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2112,SARN,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2113,SARN,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2114,SARN,pstGrit,grb,2022-01-11 08:00:00,,,0.5,4,Yes,,,
2115,SARN,pstGrit,grb,2022-01-11 08:00:00,,,0.5,4,Yes,,,
2116,GRWY,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2117,GRWY,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2118,ADEL,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2119,ADEL,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2120,OXFO,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2121,OXFO,pstGrit,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2122,POTT,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2123,POTT,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2124,VXHL,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2125,VXHL,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2126,WDSTK,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2127,WDSTK,rawWW,cpTP24h,,2022-01-09 08:00:00,2022-01-10 08:00:00,0.5,4,Yes,,,
2128,WDSTK,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2129,WDSTK,rawWW,cpTP24h,,2022-01-10 08:00:00,2022-01-11 08:00:00,0.5,4,Yes,,,
2130,WDSTK,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2131,WDSTK,rawWW,cpTP24h,,2022-01-05 08:00:00,2022-01-06 08:00:00,0.5,4,Yes,,,
2132,HAGR,rawWW,cpTP24h,,2021-12-19 08:00:00,2021-12-20 08:00:00,0.5,4,Yes,,,
2133,HAGR,rawWW,cpTP24h,,2021-12-19 08:00:00,2021-12-20 08:00:00,0.5,4,Yes,,,
2134,HAGR,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2135,HAGR,rawWW,cpTP24h,,2021-12-20 08:00:00,2021-12-21 08:00:00,0.5,4,Yes,,,
2136,HAGR,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2137,HAGR,rawWW,cpTP24h,,2022-01-02 08:00:00,2022-01-03 08:00:00,0.5,4,Yes,,,
2138,HAGR,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2139,HAGR,rawWW,cpTP24h,,2022-01-03 08:00:00,2022-01-04 08:00:00,0.5,4,Yes,,,
2140,OXFO,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2141,OXFO,pstGrit,cpTP24h,,2021-12-22 08:00:00,2021-12-23 08:00:00,0.5,4,Yes,,,
2142,OXFO,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2143,OXFO,pstGrit,cpTP24h,,2021-12-27 08:00:00,2021-12-28 08:00:00,0.5,4,Yes,,,
2144,OXFO,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2145,OXFO,pstGrit,cpTP24h,,2021-12-29 08:00:00,2021-12-30 08:00:00,0.5,4,Yes,,,
2146,GRWY,rawWW,cpTP24h,,2022-01-11 08:00:00,2022-01-12 08:00:00,0.5,4,Yes,,,
2147,GRWY,rawWW,cpTP24h,,2022-01-11 08:00:00,2022-01-12 08:00:00,0.5,4,Yes,,,
2148,ADEL,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2149,ADEL,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2150,OXFO,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2151,OXFO,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2152,POTT,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2153,POTT,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2154,VXHL,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2155,VXHL,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2156,VICT,rawWW,cpTP24h,,2022-01-11 08:00:00,2022-01-12 08:00:00,0.5,4,Yes,,,
2157,VICT,rawWW,cpTP24h,,2022-01-11 08:00:00,2022-01-12 08:00:00,0.5,4,Yes,,,
2158,WDSTK,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2159,WDSTK,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2160,SARN,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2161,SARN,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2162,SARN,pstGrit,grb,2022-01-13 08:00:00,,,0.5,4,Yes,,,
2163,SARN,pstGrit,grb,2022-01-13 08:00:00,,,0.5,4,Yes,,,
2164,SARN,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2165,SARN,pstGrit,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2166,SARN,pstGrit,grb,2022-01-13 08:00:00,,,0.5,4,Yes,,,
2167,SARN,pstGrit,grb,2022-01-13 08:00:00,,,0.5,4,Yes,,,
2168,VICT,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2169,VICT,rawWW,cpTP24h,,2022-01-12 08:00:00,2022-01-13 08:00:00,0.5,4,Yes,,,
2170,GRWY,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2171,GRWY,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2172,ADEL,pstGrit,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2173,ADEL,pstGrit,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2174,OXFO,pstGrit,grb,2022-01-16 08:00:00,,,0.5,4,Yes,,,
2175,OXFO,pstGrit,grb,2022-01-16 08:00:00,,,0.5,4,Yes,,,
2176,POTT,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2177,POTT,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2178,VXHL,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2179,VXHL,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2180,ADEL,pstGrit,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2181,ADEL,pstGrit,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2182,OXFO,pstGrit,grb,2022-01-18 08:00:00,,,0.5,4,Yes,,,
2183,OXFO,pstGrit,grb,2022-01-18 08:00:00,,,0.5,4,Yes,,,
2184,POTT,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2185,POTT,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2186,VXHL,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2187,VXHL,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2188,WDSTK,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2189,WDSTK,rawWW,cpTP24h,,2022-01-15 08:00:00,2022-01-16 08:00:00,0.5,4,Yes,,,
2190,WDSTK,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2191,WDSTK,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2192,HAGR,rawWW,cpTP24h,,2022-01-16 08:00:00,2022-01-17 08:00:00,0.5,4,Yes,,,
2193,HAGR,rawWW,cpTP24h,,2022-01-16 08:00:00,2022-01-17 08:00:00,0.5,4,Yes,,,
2194,HAGR,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2195,HAGR,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2196,CALE,rawWW,cpTP24h,,2022-01-16 08:00:00,2022-01-17 08:00:00,0.5,4,Yes,,,
2197,CALE,rawWW,cpTP24h,,2022-01-16 08:00:00,2022-01-17 08:00:00,0.5,4,Yes,,,
2198,CALE,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2199,CALE,rawWW,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2200,SARN,pstGrit,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
2201,SARN,pstGrit,cpTP24h,,2022-01-17 08:00:00,2022-01-18 08:00:00,0.5,4,Yes,,,
